inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	36	236	175	49	5576.6531	822	15330	273256	232978	14508
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series007_Crop002Batch_BlindDeblur001.tif	37	166	189	49	4512.3673	1121	13322	221106	166177	12201
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	1	243	33	49	3294.7143	922	10381	161441	116263	9459
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	2	251	39	49	3407.8776	1086	10852	166986	113772	9766
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	3	212	43	49	2735.0408	697	7792	134017	99864	7095
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	4	194	46	49	3852.6939	748	11968	188782	152130	11220
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	5	199	54	49	3140.4898	1033	10833	153884	103267	9800
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	6	184	58	49	4385.3061	1182	13922	214880	156962	12740
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	7	191	58	49	4532.449	1002	14258	222090	172992	13256
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	8	268	58	49	3367.1224	823	10678	164989	124662	9855
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	9	271	72	49	5013.3878	1177	11921	245656	187983	10744
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	10	235	75	49	3385.9796	858	10577	165913	123871	9719
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	11	225	84	49	2954.8367	1012	8914	144787	95199	7902
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	12	239	90	49	2707.6939	1019	9316	132677	82746	8297
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	13	226	92	49	4137.8571	1057	13433	202755	150962	12376
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	14	169	93	49	2774.3673	874	7004	135944	93118	6130
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	15	133	99	49	2988.2449	1067	8167	146424	94141	7100
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	16	233	99	49	2876.1837	1193	8899	140933	82476	7706
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	17	183	104	49	3723.7347	873	10943	182463	139686	10070
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	18	231	107	49	3320.8571	929	11049	162722	117201	10120
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	19	211	114	49	5008.7347	910	15198	245428	200838	14288
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	20	219	115	49	4534.2449	1422	13682	222178	152500	12260
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	21	223	122	49	5167.3469	1813	9456	253200	164363	7643
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	22	244	123	49	3758.8367	1151	11455	184183	127784	10304
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	23	125	132	49	3062.7347	1030	7980	150074	99604	6950
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	24	206	132	49	4532.898	1852	12925	222112	131364	11073
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	25	235	133	49	3278.7347	1058	8331	160658	108816	7273
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	26	199	141	49	3953.8163	1375	12359	193737	126362	10984
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	27	207	144	49	5110.2041	1258	16707	250400	188758	15449
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	28	160	151	49	4909.2653	1648	11843	240554	159802	10195
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	29	136	155	49	4064.6735	1089	13736	199169	145808	12647
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	30	176	157	49	3019.6122	1149	9524	147961	91660	8375
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	31	188	158	49	4753	1597	12595	232897	154644	10998
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	32	132	164	49	3135	942	10378	153615	107457	9436
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	33	148	164	49	3749.898	951	11358	183745	137146	10407
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series010_Crop001Batch_BlindDeblur001.tif	34	137	172	49	3883.3878	971	11599	190286	142707	10628
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	1	349	12	49	5121.0204	1425	15300	250930	181105	13875
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	2	338	18	49	2515.4694	1201	5379	123258	64409	4178
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	3	177	127	49	4605.551	2033	10740	225672	126055	8707
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	4	164	131	49	3910.6735	1520	12134	191623	117143	10614
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	5	208	132	49	2746.3878	960	7595	134573	87533	6635
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	6	191	137	49	2909.4286	1128	9181	142562	87290	8053
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	7	218	139	49	4017.8163	1081	11314	196873	143904	10233
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	8	159	146	49	3506.2449	928	11489	171806	126334	10561
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	9	174	151	49	3510.7551	1183	9358	172027	114060	8175
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	10	197	152	49	3079.6939	1184	7770	150905	92889	6586
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	11	187	153	49	3991.2857	1522	12640	195573	120995	11118
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	12	205	154	49	3476.0204	989	10956	170325	121864	9967
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	13	167	158	49	3293.1837	1010	9016	161366	111876	8006
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	14	205	165	49	4252.0204	1151	13918	208349	151950	12767
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	15	92	167	49	3280.2857	1375	7812	160734	93359	6437
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	16	136	167	49	4093.4286	1494	12007	200578	127372	10513
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	17	170	168	49	3202.1633	1046	11220	156906	105652	10174
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	18	152	173	49	5661.3673	1294	17233	277407	214001	15939
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	19	69	173	49	3556.0816	1169	12212	174248	116967	11043
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	20	144	173	49	2949.5714	909	8658	144529	99988	7749
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	21	183	175	49	4292.7143	1493	13542	210343	137186	12049
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	22	117	185	49	2580.7143	1071	8140	126455	73976	7069
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	23	105	189	49	4624.2653	1407	11740	226589	157646	10333
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	24	128	192	49	4473.9388	1191	13074	219223	160864	11883
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	25	158	193	49	3486.8163	1443	9089	170854	100147	7646
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	27	118	196	49	3843.898	915	12935	188351	143516	12020
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	28	156	200	49	3443.0816	1455	10850	168711	97416	9395
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	29	93	201	49	4312.8367	1394	14110	211329	143023	12716
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	30	134	203	49	2513.7551	939	6977	123174	77163	6038
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	31	68	207	49	3019.8367	964	9575	147972	100736	8611
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	32	78	210	49	4413.6939	1013	12614	216271	166634	11601
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	33	93	209	49	3633.7143	1251	10550	178052	116753	9299
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	34	148	209	49	3774.2245	1037	12521	184937	134124	11484
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	35	124	214	49	5093.4898	1230	17298	249581	189311	16068
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	36	117	214	49	3202.8163	1077	9588	156938	104165	8511
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	37	157	215	49	3407.5306	1045	9494	166969	115764	8449
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	38	146	217	49	3731.4286	1171	12489	182840	125461	11318
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	39	113	222	49	3571.2449	1288	12010	174991	111879	10722
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	40	168	223	49	4053.2041	1291	13907	198607	135348	12616
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	41	159	223	49	3201.9184	1108	9907	156894	102602	8799
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	42	175	225	49	3997.8571	1292	12220	195895	132587	10928
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	43	110	230	49	2228.102	900	6249	109177	65077	5349
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	44	148	230	49	6889.6531	1498	17280	337593	264191	15782
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	46	120	236	49	3162.8776	971	9604	154981	107402	8633
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	47	127	236	49	3706.7755	1276	12906	181632	119108	11630
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	48	143	238	49	4656.4898	1454	14532	228168	156922	13078
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	49	107	243	49	3451.9592	1268	10352	169146	107014	9084
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	50	131	246	49	4679.6939	1579	10134	229305	151934	8555
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series013_Crop001Batch_BlindDeblur001.tif	51	106	250	49	3981.449	1118	12943	195091	140309	11825
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	1	164	80	49	3061.5102	1114	10156	150014	95428	9042
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	2	209	87	49	3596.3469	1394	12120	176221	107915	10726
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	3	160	89	49	3364.8571	1082	11339	164878	111860	10257
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	4	175	94	49	4496.4898	1403	16180	220328	151581	14777
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	5	145	98	49	5723.6735	1174	18434	280460	222934	17260
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	6	202	97	49	3840.5102	1402	11100	188185	119487	9698
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	7	173	103	49	3645.7959	1166	11928	178644	121510	10762
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	8	223	120	49	5160.1837	1335	14221	252849	187434	12886
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	9	183	122	49	3426.6531	1156	9451	167906	111262	8295
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	10	163	132	49	5043.6735	1264	16360	247140	185204	15096
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	11	250	132	49	4050.8163	1271	11985	198490	136211	10714
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	12	265	132	49	3879.2857	1175	9195	190085	132510	8020
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	13	175	141	49	4221.3673	1435	12136	206847	136532	10701
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	14	148	143	49	3432.6531	1131	9337	168200	112781	8206
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	15	157	145	49	3290.4286	1301	9374	161231	97482	8073
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	16	211	146	49	3578.551	1070	11999	175349	122919	10929
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	17	225	145	49	3054.3265	1136	9871	149662	93998	8735
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	18	165	147	49	4072.1633	1261	12016	199536	137747	10755
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	19	178	148	49	2922.5102	945	9076	143203	96898	8131
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	20	194	149	49	4045.2245	1579	10924	198216	120845	9345
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	21	214	155	49	4503.8571	1500	12960	220689	147189	11460
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	22	145	157	49	5298.4898	1390	13612	259626	191516	12222
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	23	155	161	49	4072.3673	961	13106	199546	152457	12145
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	24	174	163	49	3583.6531	1025	11705	175599	125374	10680
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	25	188	167	49	4491.6122	1351	14244	220089	153890	12893
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	26	130	167	49	5321.9592	1590	16339	260776	182866	14749
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	27	151	168	49	4127.449	1657	13650	202245	121052	11993
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	28	240	168	49	3448	1156	12553	168952	112308	11397
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	29	204	171	49	5013.898	1500	14512	245681	172181	13012
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	30	179	172	49	4924.7143	1449	16040	241311	170310	14591
ch2_RO_wout20min_mitotic	CENPC	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_2.lif - Series015_Crop001Batch_BlindDeblur001.tif	31	166	175	49	3542.0612	1037	11261	173561	122748	10224
